comments	hate
전에 악플달아서 미안해요 그땐 김스카이팬이라서... 무튼 사실 남녀관계는 본인외엔 알수없죠 요즘 자꾸 악플유도 기사 올라오는거같은데 사실 님 이뻐요 힘내세요	0
교회놈인감??/	0
갈수록 종답이네	0
자궁과 질에서 피가나왔어요~~~~~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정액은?	1
은혜의 강 교회 목사한테 안수기도 받으면 되겠구만.ㅋㅋㅋㅋㅋㅋㅋ	0
김지석씨의 타미홍이란 인물에 빠진다. 그럴수밖에 없다.!!	0
코로나를 이긴 만우절 ㅋㅋ	0
절대궁극의 필름느와르	0
관종인건 확실함...	1
일본사람들 너무 좋아 친절하고국민성도 한국보다 훨씬좋고괜히 선진국이 아님	0
현금으로 2000억을 가지고 있는 개인이 있댜고?	0
클래시컬하면서도 센세이셔널한.	0
사이더하우스는 우리가 인생을 여행하며 만나는 작은 사회들이다	0
신부분이 엄청 애교가 넘쳐보여요	0
깨끗한 영상과 마음이 행복해지는 영화	0
기자 인성이 쓰레기네 의도적으로 김성은 욕 먹이려고 비호감 받게 기사 썼네 이런 악의적인 기자들이 연예기자라 연예인들 참 힘들겠다	1
이쯤되면 3년이나 버틴 안재현이 대단하단 생각이 든다	0
이해가 안되는게 결혼하는데 왜 여자가 은퇴를해야되지? 할거면 같이하던가, 꼰대냐? 결혼하면 집에서 살림만해라 이거냐? 왜 여자를 바보로 만들려고하지?	1
딱 빠수니맹바기 아들일 듯위장결혼각	1
걍100 점 ♡♥ㅁㅇ헝으혀향	0
아니 18 여자두명이서 못막는게말이되냐고ㅡㅡ 주먹으로조팬것도아니고ㅡㅡ 진짜가스나들살기편타진심,,	1
밝은 회색이 유행이라던데	0
우디와 코트니 러브(권총자살한 커트코베인의 처)의 격렬하고 저항적인 자유로의 비행	0
17년도 아니고 27년이면 진짜 너무했다 이것이 사랑만으로 가능할수 있는지 도저히 납득이 가질 않는다	0
여기서 온라인으로 감상하실 수 있습니다. http://www.kmdb.or.kr/vod/vod_basic.asp?nation=K&p_dataid=00142&pgGubun=04#url	0
아니 이딴걸 뭘 광고를 하고 지럴인지...너 혼자 알아도 되는걸..우리가 니 백반증까지 기사로 봐야되? 설사 변비도 말할거니? 고만해라 쫌	1
배우감은 아닌데...민기딸은 그거라도 크지...	1
티모시 달튼 데뷔작. 잘 된 영화.	0
ㅋㅋㅋㅋㅋㅋ	0
기부천사 싸이처럼 기부나 하고 살아라 개돼지들아불우이웃하나 돕지못하는 벌레같은 인생들이 누굴 욕하는지	1
그래도 너는 죄책감에 부끄러워 할줄은 아는구나. 송혜교측은 아직도 뻔뻔하게 탈세아니라고 우기던데.	1
너무웃기고 오싹해요!~	0
데드캠프 시리즈중에서 역대급 시간도 적당하고 해피엔딩	0
근데 2014년 문자만 공개된거면 그 이후에는 나쁜 짓 한게 없어서 10년 전 카톡으로 협박한거 아님?	0
야레야레... 악수를 두는군...그것도 말 내뱉은 다음에 애들이 채팅으로 지적하니깐 뒷수습 한거일거 아냐...	0
아 >신고	0
색즉시공 ~공즉시색.. 나무아미타불 관세음보살	0
대박 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
재앙이 오려나 참 미묘가 시기하네요	1
좋지않은소식이라고 쓸것까진.. 이혼이 뭐라고..	0
자료 이해 하나도 못하면서 퍼오는건 잘하네-ㅁ-;;	1
로코+스릴러 = 甲 = 냄새를 보는 소녀	0
다들 지식입장이어봐요 그게 쉽게 갚어지나나라도 내가빌린것아니라 갚을마음없다도의적인 성의보였네 김영희..법적으로도 상속포기라는게있어 부모 빚갚을의무 없지않나..김영희 대놓고 욕하는사람..너나 잘해라	0
제품을 구매하는데 사전에 정보를 수집해야 한다. 캬	0
자다가 누가 죽는 꿈꿔서 방금 일어나서 불키고 휴대폰 봤는데 실검 1위가 누가 죽는 소식이라니 믿기지가 않습니다 저 스스로도 소름돋아서 눈물이 나고 있습니다	0
이제 꿈에서 깨어나시고 현실로.. 기레기들도 기사 그만 애청자들도 관심 그만	1
너무 한국인들 극단적임 단순히 얘는 욱일기라서 좋아요 누른게 아니라 감독사진이라 좋아요 누른건데 당황스럽겠지 ㅡㅡ... 감독한테가서 욱일기 설명 하든가...한국인들 으 지겹다 지겨워 너무 예민하고 민감하고	1
어허~또 욕할라고 나오네	1
알렉산더 페인, 조지 클루니, 성공적	0
엣날 보나 지금보나 여전히 엄청난 반전 영화 꿀쨈 짱 ㅎㅎ그녀는 어전히 예쁘다 그엣전 영화에서 ㅎ	0
ㄹㅇㅋㅋㅋ	0
해도돼~~근데 ..걸리지만 말자!!!너희는 공공재라구. ...몰래 들키지 말고 하고 씨씨티비 공개한 사람이 젤 밉다 난	1
참치 광고나 열심히 찍어 ,ㅡㅡ	1
그만큼 탁제훈을 신뢰할수 있는 매력적인 사람으로 본거겠지	0
주작의 냄새가 한가득~~~	0
돼지들은 또 부들부들 하겠고만ㅋㅋㅋㅋ	1
ㅋㅋㅋㅋㅋㅋ	0
대박 미모다 낼모레 오십아냐?!!	0
RIP Robin williams	0
홍인들 사진을 왜보여주냐 기자야 홍인 냄시	1
현아 응원하는 애들 도대체 뇌가 있는건지 회사에 피해끼치고 튀는 것 그 이상 그이하도 아님. 그냥 해고각 위자료도 받아야 할 판	1
Justice is blind to matters of race creed color religion and sexual orientation.	0
삼촌과 조카 사이가 아니라 연인 사이로 나와요? 너무했다	1
근데 처녀도 아님	1
아진짜 너무재밌다2222222 근데너무슬퍼ㅠㅠㅠㅠㅠㅠ아씌 미나토하고 쿠시나 오버랩되면서ㅠㅠㅠㅠ아 무튼 왕재밌다 보고후회안함ㅋㅋㅋㅋㅋ	0
멍청한 년	1
보고 있으면,다 보고 나서도 가슴이 따뜻해지는 드라마.	0
선동질  당하는  니네가  불쌍타 ㅠ	1
한혜진 너무못해 목소리나무싫어~모델만해라~~ㅠㅠ힢잘보여주잔아~~~ㅠㅠ	1
마니야  애국할 시점이닷. 똘마니들 일본으로 긴급 투입 지령내려줘~	1
다크 게로게로게로게로게로게로게로게로게로게로게로게로게로게로게로게로게로게로	0
두 명배우의 상큼한 연기돋보인 낸시마이어스 감독의 수작. 다이앤키튼은 여전히 섹시	0
이쁘긴 한데 매력호감 1도 없는 ㅜ매력이 중요해 특히 배우들은	0
사람들 그렇게 오지랖을 떨더니 잘살고있나보네	0
최고 그냥 최고다ㅠㅠㅠㅠ	0
최고였고 아직 까지 최고인듯	0
전쟁나면 빠쑨이들이 저들 살려달라고 난리치겠네	1
무삭제 파은로보니 환장 징그러워 무지잼있네영	0
기사가 스포네ㅋㅋㅋㅋ	0
진짜진짜재밋는데 이동건잘생기고상 속자처럼안오글거리고안유치하고감동도잇 고애잔하고 러브라인러브스토리도주군의태 양비슷하게어떻게될까궁금하거기대돼고 아진짜재미잇는대 시청률점점떨어지고그냥 원래사랑운명?인김신나미래랑 양껏행복히살거나중에김신이자살안하는해피앤딩이길	0
잘하긴하는데 그뿐. 성동일 김해숙 이런애들이 표정은 잘지어도 영혼은 없고 보기거북함. 차라리 아이돌연기자들이나음.. 평소 영화많이보던사람이면알거임..	1
96년에 나온 판티지물 대작!숀코넬리의 용목소리가 대박임!	0
그리고 키는 오히려 작을수록 좋음170대 이상부터는 마이너스	0
분당에서 젤 놀게 많긴 하지만	0
궁금해서 인스타 구경했는데 열심히 영상도 올리고 걍 귀엽게 보이는데 ㅋㅋㅋㄹㅇ 여자임 전	0
정말 최고의 명작 성인이 되고 본 이집트의 왕자는 또 다른 감동 그자체네요	0
군대가는게 눈물이나나 이거도럿네	1
겉은젊어보여도속은 늘어졋겟지?	1
정말 두 시간이라는 영화 한편에 우정,배신,첫사랑,분노,복수 등 많은 것들을 다 집어넣었다는 것에 감동이였고모든 것이 끝난 뒤 다시 만나게 된 한가인과 권상우의 모습을 보며 한 때는 뜨겁던 것도 결국 식기 마련이라는 것을 알게 되었다.	0
지금이야 방송빨 타니깐 잘되지 몇년 지나봐야 안다	1
자원으로 연명하는 나라라서 교육수준이 ㄱㅆㅎㅌㅊ임	1
이게 다 백인 탓이랑께	0
미셸오슬로 다운 최고의 영상 퀄리티,비쥬얼, 정말 상상이상.	0
3일만에다봤다ㅠㅠ정말좋은드라마고박시후가너무멋있다ㅠㅠ♥박시후나오는건 거의다봤는데 청담동앨리스랑 이게짱인것같다♥	0
구혜선이 제일 악플러 아님? 선처는 안재현이 해줬고	1
사람들 왜케 못 잡아먹어서 안달이냐 ㅋㅋㅋㅋ 지들한테 무슨 피해가는 것도 업는데 ㅋㅋㅋㅋ불쌍한 자기 인생 이런데서 잘되는 남 헐뜯으면서 그렇게 살아가세요~	1
오랜만에 다시 본 영화또 볼만하네	0
저정도 급여를 받으며 일할 새끼들은 	1
이선빈이 아깝다...	0
형 묘자리는 알아봤수?	0
조까셈 내 친구도 지능 솔직히 명수보다 ㅆㅎㅌㅊ데 돈 잘벌고 여자 잘사먹고 다님	1
이미지 안 좋은데 자한당 추천받아서 국회 들어가려는 죄..자한당 욕만 먹이는 꼴..젊은이들 모두 등돌림 ㅅㄱ	0
개소리 ㅁㅈㅎ	1
오스틴 파워 시리즈는 진짜 최고	0
쓸데없이 공무원들 일시켜서 강력한 유감의 뜻을 표한다 ㅁㅈㅎ	0
전라도애들이 원래 뒤가안좋다 앞에서는 샤바샤바는 참잘하지	1
유느님~~~~~칭송됐을때도 있었는데~~~~~나오는 족족 노잼이라~~~~미안타 하차해라~~~마이묵었다	1
채은씨 너무이뻐요~^^선남선녀!!예쁜만남하서요.언론에서 관심을 안가져야 두분이 더 오래가실듯!!!	0
드아악~~ 희대의 실수닷~~검색어 보고 들왔는뎅~	0
역시 여자는 젊고 싱싱한게 최고여 나이 30넘은 아줌매들은 쳐다도 보지 말그라잉 ~	1
총등1학년아이~~너무재밌었다고하네요~	0
마샬아츠무비의 시작...최고입니다...	0
토스에 나오는 수치같은거 믿을만한거임??	0
예인이 악플을 '보고' 욕한 것이 맞나? 당시 상황은 멤버가 편의점 갔다가 브이앱 도중 조용해진 방에 들어오며 욕을한 것이라 매니저 혹은 일상의 다른 사람에게 한 것일 수 있다. 팩트는 욕한 걸그룹일 뿐.	0
자위질하는거 보면 섬숭이랑 비슷한 수준이네.	1
영상이 정말 너무 너무 예쁘고내용도 귀엽다이국적인 휴양지 '하와이'에서의 잔잔한일상내 맘도 같이 여유로워지는 기분이다이 느낌을 같이 공유 할 사람이필요해 ㅠ ㅠ	0
전시라고 말했고 여럿이서 사람 병신만들기 쉽고 죽은자는 말이없다.내목숨을 위해서 기꺼히 엿같은 새끼에게 내 K2 소총으로 후장을 갈겨줄테다 그게 간부라고 해도 말이지간부새끼땜에 죽나 다르게죽나 죽는건 매한가지	1
뭐가 설명이 안되? 뷰티 보정요~	1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 부끄럽네 씹쌍규 저희 지역굽니다. 아주 개새끼죠 ㅋㅋㅋㅋ	1
기본적으로 노래를 정말 잘하심 진짜	0
와 소름돋네 공감순 1,2위 댓글이 다친사람 걱정이 아니라 물어뜯을것부터 찾는것봐;; 웬디 큰 후유증 없이 건강하게 낫길ㅠ	0
밀라요보비치화이팅~	0
김주원을 뛰어넘는 현빈의연기 유진우로 기억될거같으네 ㅎㅎ	0
손주은 센세가 떠오르노 ㅋㅋㅋㅋㅋㅋㅋ강의시간에 너 공부 안하면 창녀보다 못한 삶을 살게 될거라는 희대의 발언창녀는 화대라도 받는다고, 공부도 못하고 못생긴 얼굴이면 돈주고 결혼해야 한다고	1
수리능력은 생각보다 많은 전 영역에서 쓰이지	0
당연히 알고잇겠지	0
시원이 나오니 +-+	0
현명하다. SNS는 대중과의 소통이라기보다 사실 관종짓이다.	1
비율이 좋아서 185는 되어보임..생각보다 작았네	0
연출,영상,편집,연기 그리고 음악의 사용까지 모든게 산듯하고 상큼하다.	0
우좀 병신들은 대가리를 깨야해이런 새끼들이 정치질하는거보면 어디 금붕어새끼들 키보드치는 줄 알자너ㅋ	1
난 내가 코작다고 생각하는데 가족이나 친구들 다 코 크다고 그러더라	0
내 인생멜로 영화. 진짜 꼭 봐요.	0
나름 아끼던 프레임인데 ㅠㅠ	0
넘 이쁘세요.......	0
최고의 명작.. 편점 9점을 만들어보자!@@	0
생생 할때 도경완은 왜 후배 조충현 아나가 말하면 안웃고 반응안해주죠? 꼰대 선배의 표본...한국인의 표준상...	1
필리핀은 아예 경찰이 돈을 갈취함 ㅋㅋㅋㅋ	0
점있는 여자 점 꼴보기 싫다 요즘 세상에 점을 왜 달고 삼?	1
일베의 총본산임을 인증...	0
마지막이 단순히 마무리 되었지만 사람과사람 친구와의 관계속에서 공감되었고 무엇보다 실감나는 연기 남프랑스의 멋진배경과 걸맞는 음악은 한층 이 영화를 빛나게 했다..강추	0
사실이면 얼굴공개해 왜 안해?	0
우앙ㅎ어앙아 갈수록 빠져든다>_<♥♥♥♥	0
1편이 있다는걸 모르고 스토리도 모르고 봣는데 완전 미친 액션 영화인거같네요 생각보다 재밌었네요 ~	0
53살 아빠면 어때 아빠가 곽부성인데.... 축하해요	0
잼따잼따 잼따잼따 잼따잼따 잼따잼따	0
야 신인이라며 ㅋㅋ 실수할 수도 있지 아이유 노래 잘하는데 유희열의 스케치북 나가서 음이탈 한적 있었다 아무튼 실수는 누구나 하는건데 이걸 비꼬는 놈들은 도대체 뇌에 머가 들어감?	1
우리 몸안 mechanism 중 스트레스 아닌게 있음?	0
이여자분 누군지모르겠는데 콧구멍이 돼지같냐	1
여자는 자기얼굴 보여주고싶어 하는데...우왁굳은 얼굴에 자신없는지 아니면 얼굴 알려지면 안되는게 있나보네..	1
ㄷㄴㅁㄹ비비빈브늰늬리리니니를	0
뻔뻔하게 장례식은 왜함?ㅋㅋㅋ	1
존쿠삭 귀여워 왕 귀여워	0
정준 별로...사상의심	1
짱짱짱짱갑갑갑갑굳굳굳굳	0
폴베타니진짜멋있고커얼스틴진짜이쁘고ㅠㅠ영화가넘이쁜거가틈 ㅋㅋ	0
수학강사든 용접공이든 개좆도 아닌 일들하면서누가 낫네 지랄들이노ㅋㅋㅋㅋ사회에서 밑바닥 직업층에 속하는데 누가 낫냐고 비교질하는게아니꼬울따름임ㅋㅋㅋ  	1
왕따는 등록안해	1
나니아 연대기 파이팅ㅋㅋㅋㅋ	0
다 아는 게임들이구만	0
조잘알	0
재밌습니다 강추! 반전좋고 샤룩칸최고 ㅋㅋ	0
트리오 재 출격 재미있음	0
올림픽 2연속에 빛나는 카타리나 비트'도 나온다. ㅋㅋㅋ	0
찾아본다고 노력한건 좋은데 장묘시설내에서 처리가 끝나면 폐기물이 아닌게 맞음 ㅇㅇ근데 처리를 끝낸게 아니라 화장 후의 부산물을 갖고 나와서 집에 뒀자나?그건 폐기물이 맞고그걸 도로 장묘시설에 가져가서 납골당 같은곳에 보관하면 괜찮은데그냥 뒷마당에 뿌렸자나??? 이건 폐기물 관리법 위반이 맞음 ㅇㅇ멍청한놈 ㅋㅋㅋㅋㅋ	1
정신 피폐해지고, 돈도 나눠 줘야 하고, 애까지 낳으면 어쩔	0
넘 재밌어..!~~~!!!~~~~	0
연애할땐 좋았지 병신아???? 하하하하하하....휴 다행이다 싱글이라	1
배우님들 오늘 뮤지컬 재미있었습니다.(대구장동초등학교 6-6 4번)입니다	0
서인구 싫은데 뭔가 자꾸 잼나 ㅜ ㅜ 군더더기 없고 진도 빠르고 억지도 없고 연출자들 박수 ~	0
성형후 사진 원래 포샵 존나하는거 아님?실제로 보면 오른쪽같이 안생겼을듯	1
바다라는 넓은 아름다운 세상	0
감동 감동 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ	0
내가못생겨지니깐 이하이도이뻐보이네	1
문재앙부터 조사가자	1
에릭로버츠와 존보이트의 연기력이 정말 일품. 엔딩장면은 정말 최고다.	0
제이!♥♥♥	0
본인 잘못도 아닌데... 복귀 부탁드립니다	0
